SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
17416,1628,2,4,,0,2019-09-03 07:13:49,35,60,18
17802,1628,2,4,,0,2019-09-10 07:13:02,36,60,18
18165,1628,2,4,,0,2019-09-16 09:00:33,37,60,18
18697,1628,2,4,,0,2019-09-24 07:27:58,38,60,18
19369,1628,2,4,,0,2019-10-03 06:23:29,39,60,18
19601,1628,2,4,,0,2019-10-07 08:55:58,40,60,18
20403,1628,2,4,,0,2019-10-17 06:18:01,41,60,18
21703,1628,2,4,,0,2019-11-04 09:59:07,44,60,18
22539,1628,2,4,,0,2019-11-14 07:31:10,45,60,18
22916,1628,2,4,,0,2019-11-19 08:24:44,46,60,18
23343,1628,2,4,,0,2019-11-25 10:00:24,47,60,18
24010,1628,2,4,,0,2019-12-03 08:01:25,48,60,18
24579,1628,2,4,,0,2019-12-10 08:23:20,49,60,18
25059,1628,2,4,,0,2019-12-16 10:43:58,50,60,18
25457,1629,4,6,,0,2020-01-02 07:35:15,0,70,21
25669,1629,4,6,,0,2020-01-07 07:25:52,1,70,21
26144,1629,4,6,,0,2020-01-13 07:32:29,2,70,21
26540,1629,4,6,,0,2020-01-20 07:32:04,3,70,21
8840,1629,4,6,,0,2019-01-31 07:53:29,4,30,21
9202,1629,4,6,,0,2019-02-06 08:31:02,5,20,21
9688,1629,4,6,,0,2019-02-14 07:19:31,6,20,21
10018,1629,4,6,,0,2019-02-20 07:20:46,7,90,21
10540,1629,4,6,,0,2019-02-28 07:28:54,8,100,21
10964,1629,4,6,,0,2019-03-06 07:20:25,9,100,21
11282,1629,4,6,,0,2019-03-12 07:18:21,10,40,21
11964,1629,4,6,,0,2019-03-20 07:29:54,11,40,21
12257,1629,4,6,,0,2019-03-26 07:30:50,12,50,21
12846,1629,4,6,,0,2019-04-03 06:25:52,13,50,21
13262,1629,4,6,,0,2019-04-09 06:31:36,14,60,21
13776,1629,4,6,,0,2019-04-17 06:21:07,15,60,21
13966,1629,4,6,,0,2019-04-25 06:29:58,16,60,21
14379,1629,4,6,,0,2019-05-06 08:15:00,18,60,21
30546,1629,4,6,,0,2020-06-09 06:10:33,23,80,21
30657,1629,4,6,,0,2020-06-16 06:40:17,24,90,21
17597,1629,4,6,,0,2019-09-05 05:38:13,35,70,21
18952,1629,4,6,,0,2019-09-26 06:28:57,38,80,21
19178,1629,4,6,,0,2019-10-01 06:31:32,39,110,21
20006,1629,4,6,,0,2019-10-11 06:33:37,40,70,21
20177,1629,4,6,,0,2019-10-15 06:26:25,41,70,21
20779,1629,4,6,,0,2019-10-22 06:26:02,42,70,21
21385,1629,4,6,,0,2019-10-29 07:27:19,43,70,21
21850,1629,4,6,,0,2019-11-05 07:28:52,44,70,21
22325,1629,4,6,,0,2019-11-12 07:25:19,45,140,21
22981,1629,4,6,,0,2019-11-19 07:33:38,46,130,21
23485,1629,4,6,,0,2019-11-26 07:30:11,47,130,21
23915,1629,4,6,,0,2019-12-02 07:31:27,48,70,21
24513,1629,4,6,,0,2019-12-09 07:45:26,49,70,21
25063,1629,4,6,,0,2019-12-16 07:25:04,50,70,21
8397,1631,5,6,,0,2019-01-15 07:05:35,2,78,67
9613,1631,5,6,,0,2019-02-14 06:43:22,6,75,67
10036,1631,5,6,,0,2019-02-21 06:50:04,7,75,67
11070,1631,5,6,,0,2019-03-08 07:03:17,9,66,67
11331,1631,5,6,,0,2019-03-13 06:58:08,10,66,67
11986,1631,5,6,,0,2019-03-22 06:53:29,11,69,67
8397,1632,5,6,,0,2019-01-15 07:05:35,2,75,49
8508,1632,5,6,,0,2019-01-22 06:51:35,3,72,49
9613,1632,5,6,,0,2019-02-14 06:43:22,6,72,49
10036,1632,5,6,,0,2019-02-21 06:50:04,7,72,49
10816,1632,5,6,,0,2019-03-05 06:39:47,9,72,49
11231,1632,5,6,,0,2019-03-12 07:02:25,10,75,49
25773,1633,2,2,,0,2020-01-08 07:29:50,1,60,12
26094,1633,2,2,,0,2020-01-13 07:33:59,2,60,12
26517,1633,2,2,,0,2020-01-20 07:28:07,3,60,12
8711,1633,2,2,,0,2019-01-29 06:51:41,4,210,12
9109,1633,2,2,,0,2019-02-05 07:28:58,5,180,12
9461,1633,2,2,,0,2019-02-12 07:03:47,6,240,12
10136,1633,2,2,,0,2019-02-22 08:01:11,7,240,12
10683,1633,2,2,,0,2019-03-01 08:49:17,8,240,12
11082,1633,2,2,,0,2019-03-08 11:17:39,9,240,12
11160,1633,2,2,,0,2019-03-11 08:25:26,10,250,12
11768,1633,2,2,,0,2019-03-19 07:28:43,11,180,12
12096,1633,2,2,,0,2019-03-25 08:23:32,12,180,12
12568,1633,2,2,,0,2019-04-01 07:23:05,13,180,12
13108,1633,2,2,,0,2019-04-08 07:22:56,14,180,12
13656,1633,2,2,,0,2019-04-16 05:58:00,15,180,12
13883,1633,2,2,,0,2019-04-24 06:10:29,16,180,12
14301,1633,2,2,,0,2019-04-30 06:28:50,17,180,12
14340,1633,2,2,,0,2019-05-06 07:05:47,18,180,12
14818,1633,2,2,,0,2019-05-13 06:44:18,19,180,12
15486,1633,2,2,,0,2019-05-22 09:03:16,20,190,12
15841,1633,2,2,,0,2019-05-28 06:19:46,21,270,12
16309,1633,2,2,,0,2019-06-03 07:22:01,22,180,12
16777,1633,2,2,,0,2019-06-11 06:04:18,23,250,12
31710,1633,2,2,,0,2020-09-07 06:29:43,36,60,12
31998,1633,2,2,,0,2020-09-14 06:51:30,37,60,12
32350,1633,2,2,,0,2020-09-22 08:55:03,38,60,12
19359,1633,2,2,,0,2019-10-03 06:45:27,39,130,12
19674,1633,2,2,,0,2019-10-08 11:20:44,40,120,12
20280,1633,2,2,,0,2019-10-16 06:47:43,41,120,12
20877,1633,2,2,,0,2019-10-23 06:32:24,42,120,12
21215,1633,2,2,,0,2019-10-28 07:20:55,43,120,12
21715,1633,2,2,,0,2019-11-04 07:26:59,44,60,12
22342,1633,2,2,,0,2019-11-12 08:32:57,45,120,12
23213,1633,2,2,,0,2019-11-22 07:29:33,46,120,12
23348,1633,2,2,,0,2019-11-25 07:24:07,47,130,12
23858,1633,2,2,,0,2019-12-02 07:31:46,48,60,12
24435,1633,2,2,,0,2019-12-09 07:30:50,49,60,12
8371,1634,8,16,,0,2019-01-15 07:13:03,2,7,13
8527,1634,8,16,,0,2019-01-23 07:00:24,3,6,13
8449,1635,2,4,,0,2019-01-18 07:03:18,2,49,14
8514,1635,2,4,,0,2019-01-22 07:54:44,3,42,14
8899,1635,2,4,,0,2019-02-01 06:52:59,4,42,14
10611,1635,2,4,,0,2019-03-01 06:15:38,8,42,14
11156,1635,2,4,,0,2019-03-11 07:54:17,10,42,14
11955,1635,2,4,,0,2019-03-21 07:49:55,11,84,14
12242,1635,2,4,,0,2019-03-26 07:45:13,12,84,14
12598,1635,2,4,,0,2019-04-01 07:01:29,13,49,14
13417,1635,2,4,,1,2019-04-11 06:44:09,14,49,14
13764,1635,2,4,,0,2019-04-17 06:34:23,15,98,14
13990,1635,2,4,,0,2019-04-25 09:02:09,16,42,14
14362,1635,2,4,,0,2019-05-06 06:32:49,18,42,14
15009,1635,2,4,,0,2019-05-15 05:47:33,19,42,14
15316,1635,2,4,,0,2019-05-20 06:25:30,20,84,14
16412,1635,2,4,,0,2019-06-05 07:59:43,22,42,14
16771,1635,2,4,,0,2019-06-11 08:28:31,23,42,14
17554,1635,2,4,,0,2019-09-05 06:19:48,35,49,14
17800,1635,2,4,,1,2019-09-10 06:21:28,36,49,14
8449,1636,26,2,,0,2019-01-18 07:03:18,2,40,9
8514,1636,26,2,,0,2019-01-22 07:54:44,3,32,9
8899,1636,26,2,,0,2019-02-01 06:52:59,4,80,9
10611,1636,26,2,,0,2019-03-01 06:15:38,8,32,9
11255,1636,26,2,,0,2019-03-12 06:40:46,10,32,9
11955,1636,26,2,,0,2019-03-21 07:49:55,11,160,9
12242,1636,26,2,,0,2019-03-26 07:45:13,12,64,9
12598,1636,26,2,,0,2019-04-01 07:01:29,13,32,9
13393,1636,26,2,,0,2019-04-11 06:45:00,14,32,9
13587,1636,26,2,,0,2019-04-15 05:25:36,15,64,9
13990,1636,26,2,,0,2019-04-25 09:02:09,16,32,9
14362,1636,26,2,,0,2019-05-06 06:32:49,18,32,9
15009,1636,26,2,,0,2019-05-15 05:47:33,19,32,9
15316,1636,26,2,,0,2019-05-20 06:25:30,20,64,9
16251,1636,26,2,,0,2019-06-03 06:41:10,22,32,9
16677,1636,26,2,,0,2019-06-10 05:45:40,23,80,9
17631,1636,26,2,,0,2019-09-06 06:29:54,35,32,9
17800,1636,26,2,,0,2019-09-10 06:21:28,36,32,9
18170,1636,26,2,,0,2019-09-16 06:20:22,37,32,9
19049,1636,26,2,,0,2019-09-30 04:50:34,39,32,9
19555,1636,26,2,,0,2019-10-07 06:29:06,40,32,9
20040,1636,26,2,,0,2019-10-14 06:23:25,41,40,9
8568,1637,4,6,,0,2019-01-24 07:10:25,3,27,2
8951,1637,4,6,part,0,2019-02-01 06:56:12,4,18,2
9052,1637,4,6,,0,2019-02-05 08:00:24,5,36,2
27842,1637,4,6,,0,2020-02-14 07:35:17,6,27,2
10343,1637,4,6,shading,0,2019-02-26 06:09:30,8,54,2
29192,1637,4,6,,0,2020-03-03 07:47:32,9,36,2
11739,1637,4,6,,0,2019-03-19 07:28:30,11,18,2
12102,1637,4,6,,0,2019-03-25 07:15:48,12,27,2
13037,1637,4,6,shading,0,2019-04-05 06:37:40,13,72,2
13244,1637,4,6,,0,2019-04-09 06:12:48,14,72,2
13663,1637,4,6,shading,0,2019-04-16 06:43:03,15,45,2
13877,1637,4,6,,0,2019-04-24 08:30:59,16,45,2
14629,1637,4,6,shading,0,2019-05-09 06:21:07,18,27,2
14919,1637,4,6,,0,2019-05-14 06:46:49,19,27,2
15349,1637,4,6,,0,2019-05-21 06:29:48,20,36,2
16121,1637,4,6,shading,0,2019-05-31 08:32:07,21,27,2
16336,1637,4,6,,0,2019-06-04 06:44:12,22,27,2
16769,1637,4,6,,0,2019-06-11 06:38:17,23,36,2
17623,1637,4,6,shading,0,2019-09-06 06:26:39,35,45,2
17938,1637,4,6,part,0,2019-09-12 06:20:31,36,36,2
18386,1637,4,6,full,0,2019-09-19 06:59:05,37,27,2
18944,1637,4,6,full,0,2019-09-26 06:48:15,38,27,2
19887,1637,4,6,,0,2019-10-10 07:04:28,40,18,2
20261,1637,4,6,,0,2019-10-16 07:25:44,41,27,2
20748,1637,4,6,,0,2019-10-22 09:28:25,42,36,2
21595,1637,4,6,shading,0,2019-10-31 08:01:43,43,45,2
21897,1637,4,6,part,0,2019-11-05 07:30:33,44,18,2
9269,1638,6,1,,0,2019-02-07 07:49:42,5,77,14
9400,1638,6,1,,0,2019-02-11 07:31:19,6,84,14
10298,1638,6,1,,0,2019-02-25 07:54:48,8,77,14
11190,1638,6,1,,0,2019-03-11 08:07:22,10,119,14
12264,1638,6,1,,0,2019-03-26 08:04:23,12,98,14
12977,1638,6,1,,0,2019-04-04 06:33:20,13,154,14
13603,1638,6,1,,0,2019-04-15 06:33:11,15,98,14
14036,1638,6,1,,0,2019-04-25 06:45:56,16,154,14
14184,1638,6,1,,0,2019-04-29 06:49:25,17,98,14
14585,1638,6,1,,0,2019-05-08 07:05:01,18,126,14
14877,1638,6,1,,0,2019-05-13 06:56:36,19,84,14
15569,1638,6,1,,0,2019-05-23 06:40:13,20,49,14
16286,1638,6,1,,0,2019-06-03 07:08:33,22,98,14
16744,1638,6,1,,0,2019-06-10 10:32:49,23,161,14
30670,1638,6,1,,0,2020-06-16 06:30:33,24,70,14
17740,1638,6,1,,0,2019-09-09 09:08:13,36,35,14
18147,1638,6,1,,0,2019-09-16 09:01:21,37,42,14
18766,1638,6,1,,0,2019-09-24 07:10:58,38,42,14
19187,1638,6,1,,0,2019-10-01 07:02:10,39,42,14
19622,1638,6,1,,0,2019-10-07 06:35:11,40,56,14
8531,1639,24,3,,0,2019-01-23 07:58:55,3,64,37
8680,1639,24,3,,0,2019-01-29 10:06:53,4,336,37
9003,1639,24,3,,0,2019-02-04 09:27:44,5,468,37
10784,1639,24,3,,0,2019-03-04 07:12:14,9,208,37
11162,1639,24,3,,0,2019-03-11 07:24:50,10,384,37
11641,1639,24,3,,0,2019-03-18 07:18:31,11,420,37
13308,1639,24,3,,0,2019-04-10 09:21:10,14,148,37
8531,1640,2,1,,0,2019-01-23 07:58:55,3,147,31
8724,1640,2,1,,0,2019-01-29 09:42:19,4,126,31
9035,1640,2,1,,0,2019-02-04 07:30:01,5,168,31
10784,1640,2,1,,0,2019-03-04 07:12:14,9,126,31
11162,1640,2,1,,0,2019-03-11 07:24:50,10,126,31
11797,1640,2,1,,0,2019-03-19 09:27:00,11,126,31
12200,1640,2,1,,0,2019-03-26 07:46:03,12,126,31
12571,1640,2,1,,0,2019-04-01 06:19:28,13,126,31
13246,1640,2,1,,0,2019-04-09 09:19:44,14,168,31
13556,1640,2,1,,0,2019-04-15 06:26:40,15,140,31
14330,1640,2,1,,0,2019-05-06 06:31:49,18,42,31
15027,1640,2,1,,0,2019-05-15 06:35:42,19,42,31
15290,1640,2,1,,0,2019-05-20 06:27:24,20,42,31
15723,1640,2,1,,0,2019-05-27 05:43:39,21,42,31
16243,1640,2,1,,0,2019-06-03 06:27:39,22,42,31
16668,1640,2,1,,0,2019-06-10 07:06:35,23,42,31
17403,1640,2,1,,0,2019-09-03 06:42:45,35,42,31
17712,1640,2,1,,0,2019-09-09 07:59:43,36,42,31
18206,1640,2,1,,0,2019-09-17 06:13:00,37,42,31
18699,1640,2,1,,0,2019-09-24 06:16:20,38,42,31
19063,1640,2,1,,0,2019-09-30 07:06:36,39,49,31
19215,1644,14,1,,0,2019-10-01 08:23:03,39,43,43
9309,1645,24,3,,0,2019-02-08 08:19:39,5,54,11
9766,1645,24,3,,0,2019-02-15 09:20:43,6,12,11
10170,1645,24,3,,0,2019-02-22 11:28:14,7,36,11
10632,1645,24,3,,0,2019-03-01 08:47:41,8,36,11
11119,1645,24,3,,0,2019-03-08 09:06:46,9,30,11
11535,1645,24,3,,0,2019-03-15 11:13:17,10,54,11
12041,1645,24,3,,0,2019-03-22 08:33:05,11,18,11
13075,1645,24,3,,0,2019-04-05 11:17:35,13,42,11
13783,1645,24,3,,0,2019-04-17 14:43:41,15,84,11
14035,1645,24,3,,0,2019-04-26 06:45:16,16,72,11
14769,1645,24,3,,0,2019-05-10 10:13:18,18,48,11
15262,1645,24,3,,0,2019-05-19 21:48:02,20,18,11
15689,1645,24,3,,0,2019-05-26 20:58:29,21,36,11
16549,1645,24,3,,0,2019-06-06 12:59:09,22,54,11
16940,1645,24,3,,0,2019-06-13 07:40:35,23,36,11
17891,1645,24,3,,0,2019-09-11 11:48:47,36,36,11
18522,1645,24,3,,0,2019-09-20 07:04:52,37,30,11
9309,1646,4,6,part,0,2019-02-08 08:19:39,5,6,4
9766,1646,4,6,,0,2019-02-15 09:20:43,6,4,4
10170,1646,4,6,part,0,2019-02-22 11:28:14,7,6,4
10632,1646,4,6,part,0,2019-03-01 08:47:41,8,4,4
10944,1646,4,6,part,0,2019-03-06 08:39:46,9,4,4
9617,1648,24,1,,0,2019-02-14 06:43:21,6,165,11
11718,1648,24,1,,0,2019-03-19 07:14:36,11,150,11
12383,1648,24,1,,0,2019-03-28 07:10:57,12,162,11
12991,1648,24,1,,0,2019-04-04 05:57:37,13,33,11
17166,1649,2,1,,0,2019-06-25 07:41:44,25,315,79
17199,1649,2,1,,0,2019-07-09 12:01:43,27,18,79
17227,1649,2,1,,0,2019-07-23 12:21:19,29,201,79
17274,1649,2,1,,0,2019-08-05 12:05:54,31,237,79
8480,1652,24,16,,0,2019-01-21 07:02:18,3,30,5
9617,1652,24,16,,0,2019-02-14 06:43:21,6,27,5
10029,1652,24,16,,0,2019-02-19 06:40:45,7,12,5
11718,1652,24,16,,0,2019-03-19 07:14:36,11,15,5
11076,1653,24,16,,0,2019-03-08 11:26:56,9,66,22
11719,1653,24,16,,0,2019-03-19 07:14:47,11,104,22
12384,1653,24,16,,0,2019-03-28 07:11:04,12,106,22
12990,1653,24,16,,0,2019-04-04 05:57:28,13,44,22
8481,1654,24,16,,0,2019-01-21 07:02:25,3,30,14
9802,1654,24,16,,0,2019-02-18 06:43:57,7,24,14
11719,1654,24,16,,0,2019-03-19 07:14:47,11,27,14
12384,1654,24,16,,0,2019-03-28 07:11:04,12,15,14
8481,1655,24,16,,0,2019-01-21 07:02:25,3,176,42
9365,1655,24,16,,0,2019-02-11 07:07:05,6,160,42
9802,1655,24,16,,0,2019-02-18 06:43:57,7,164,42
11719,1655,24,16,,0,2019-03-19 07:14:47,11,120,42
12384,1655,24,16,,0,2019-03-28 07:11:04,12,124,42
12990,1655,24,16,,0,2019-04-04 05:57:28,13,84,42
13388,1655,24,16,,0,2019-04-11 08:32:21,14,40,42
14125,1655,24,16,,0,2019-04-25 06:26:33,16,44,42
8480,1656,24,16,,0,2019-01-21 07:02:18,3,176,93
9617,1656,24,16,,0,2019-02-14 06:43:21,6,160,93
10029,1656,24,16,,0,2019-02-19 06:40:45,7,120,93
10872,1656,24,16,,0,2019-03-05 07:05:00,9,40,93
11718,1656,24,16,,0,2019-03-19 07:14:36,11,164,93
12383,1656,24,16,,0,2019-03-28 07:10:57,12,120,93
12991,1656,24,16,,0,2019-04-04 05:57:37,13,120,93
13389,1656,24,16,,0,2019-04-11 08:32:28,14,120,93
14223,1656,24,16,,0,2019-04-30 08:15:48,17,132,93
8480,1657,17,16,,0,2019-01-21 07:02:18,3,99,53
9617,1657,17,16,,0,2019-02-14 06:43:21,6,90,53
10029,1657,17,16,,0,2019-02-19 06:40:45,7,60,53
11718,1657,17,16,,0,2019-03-19 07:14:36,11,93,53
12383,1657,17,16,,0,2019-03-28 07:10:57,12,66,53
8481,1658,8,16,,0,2019-01-21 07:02:25,3,132,22
9365,1658,8,16,,0,2019-02-11 07:07:05,6,40,22
9802,1658,8,16,,0,2019-02-18 06:43:57,7,124,22
11719,1658,8,16,,0,2019-03-19 07:14:47,11,80,22
12384,1658,8,16,,0,2019-03-28 07:11:04,12,80,22
12990,1658,8,16,,0,2019-04-04 05:57:28,13,88,22
8481,1659,24,16,,0,2019-01-21 07:02:25,3,165,62
11719,1659,24,16,,0,2019-03-19 07:14:47,11,120,62
12384,1659,24,16,,0,2019-03-28 07:11:04,12,159,62
12990,1659,24,16,,0,2019-04-04 05:57:28,13,60,62
13388,1659,24,16,,0,2019-04-11 08:32:21,14,60,62
14125,1659,24,16,,0,2019-04-25 06:26:33,16,66,62
8480,1660,24,16,,0,2019-01-21 07:02:18,3,220,63
9617,1660,24,16,,0,2019-02-14 06:43:21,6,200,63
11813,1660,24,16,,0,2019-03-20 07:04:08,11,204,63
12383,1660,24,16,,0,2019-03-28 07:10:57,12,164,63
12991,1660,24,16,,0,2019-04-04 05:57:37,13,124,63
13389,1660,24,16,,0,2019-04-11 08:32:28,14,84,63
14223,1660,24,16,,0,2019-04-30 08:15:48,17,44,63
8554,1661,1,16,,0,2019-01-22 07:06:04,3,800,32
9617,1661,1,16,,0,2019-02-14 06:43:21,6,560,32
10029,1661,1,16,,0,2019-02-19 06:40:45,7,544,32
10872,1661,1,16,,0,2019-03-05 07:05:00,9,628,32
11426,1661,1,16,,0,2019-03-14 06:58:54,10,308,32
11813,1661,1,16,,0,2019-03-20 07:04:08,11,288,32
12383,1661,1,16,,0,2019-03-28 07:10:57,12,304,32
12991,1661,1,16,,0,2019-04-04 05:57:37,13,128,32
8555,1662,1,16,,0,2019-01-22 07:06:11,3,812,126
9365,1662,1,16,,0,2019-02-11 07:07:05,6,380,126
9802,1662,1,16,,0,2019-02-18 06:43:57,7,672,126
11427,1662,1,16,,0,2019-03-14 06:59:01,10,468,126
11719,1662,1,16,,0,2019-03-19 07:14:47,11,472,126
12384,1662,1,16,,0,2019-03-28 07:11:04,12,268,126
12990,1662,1,16,,0,2019-04-04 05:57:28,13,220,126
13388,1662,1,16,,0,2019-04-11 08:32:21,14,172,126
14125,1662,1,16,,0,2019-04-25 06:26:33,16,112,126
9785,1665,5,6,,0,2019-02-15 06:58:35,6,138,48
9884,1665,5,6,,0,2019-02-19 06:56:42,7,138,48
11077,1665,5,6,,0,2019-03-08 11:17:53,9,288,48
11585,1665,5,6,,0,2019-03-15 07:04:03,10,138,48
11916,1665,5,6,,0,2019-03-21 06:52:32,11,138,48
14597,1665,5,6,,0,2019-05-09 06:01:27,18,138,48
15165,1665,5,6,,0,2019-05-16 05:56:51,19,138,48
16396,1665,5,6,,0,2019-06-04 06:13:38,22,138,48
21029,1665,5,6,,0,2019-10-24 06:41:29,42,138,48
21476,1665,5,6,,0,2019-10-30 07:53:59,43,138,48
22142,1665,5,6,,0,2019-11-08 06:57:15,44,144,48
22373,1665,5,6,,1,2019-11-13 07:25:36,45,144,48
25447,1666,5,6,,0,2020-01-02 08:22:27,0,160,96
25646,1666,5,6,,0,2020-01-07 07:49:36,1,160,96
26334,1666,5,6,,0,2020-01-16 08:02:21,2,160,96
26529,1666,5,6,,0,2020-01-20 07:47:09,3,320,96
8696,1666,5,6,,0,2019-01-29 06:46:44,4,360,96
9084,1666,5,6,,0,2019-02-05 07:15:52,5,350,96
9578,1666,5,6,,0,2019-02-13 06:55:58,6,510,96
10001,1666,5,6,,0,2019-02-20 07:08:31,7,510,96
10569,1666,5,6,,0,2019-02-28 07:10:43,8,350,96
10845,1666,5,6,,0,2019-03-05 06:54:33,9,590,96
11194,1666,5,6,,0,2019-03-11 08:15:30,10,350,96
11778,1666,5,6,,0,2019-03-19 07:04:47,11,350,96
12318,1666,5,6,,0,2019-03-27 07:13:42,12,190,96
12795,1666,5,6,,0,2019-04-03 06:18:24,13,190,96
13247,1666,5,6,,0,2019-04-09 05:59:17,14,190,96
13591,1666,5,6,,0,2019-04-15 05:58:59,15,190,96
14088,1666,5,6,,0,2019-04-26 05:53:43,16,350,96
14154,1666,5,6,,0,2019-04-29 05:51:59,17,350,96
14634,1666,5,6,,0,2019-05-09 12:28:21,18,320,96
14958,1666,5,6,,0,2019-05-14 06:15:55,19,320,96
15481,1666,5,6,,0,2019-05-22 06:06:46,20,320,96
15865,1666,5,6,,0,2019-05-28 06:00:33,21,480,96
16436,1666,5,6,,0,2019-06-05 05:59:55,22,550,96
16862,1666,5,6,,0,2019-06-12 05:44:41,23,550,96
48606,1666,5,6,,0,2021-06-17 06:06:32,24,160,96
31745,1666,5,6,,0,2020-09-07 06:44:04,36,70,96
32042,1666,5,6,,0,2020-09-15 06:41:13,37,230,96
18992,1666,5,6,,0,2019-09-27 08:47:24,38,390,96
19068,1666,5,6,,0,2019-09-30 06:41:16,39,390,96
19818,1666,5,6,,0,2019-10-09 06:53:24,40,390,96
20508,1666,5,6,,0,2019-10-18 06:35:02,41,390,96
20903,1666,5,6,,0,2019-10-23 06:31:14,42,390,96
21293,1666,5,6,,0,2019-10-28 07:24:43,43,350,96
21752,1666,5,6,,0,2019-11-04 07:20:59,44,270,96
22692,1666,5,6,,0,2019-11-15 10:49:46,45,320,96
23248,1666,5,6,,0,2019-11-22 10:01:46,46,390,96
23351,1666,5,6,,0,2019-11-25 07:25:10,47,390,96
23908,1666,5,6,,0,2019-12-02 07:43:56,48,400,96
24677,1666,5,6,,0,2019-12-11 07:26:08,49,320,96
25318,1666,5,6,,0,2019-12-19 08:08:58,50,320,96
36338,1666,5,6,,0,2020-12-21 06:59:33,51,160,96
8847,1668,5,6,full,0,2019-01-31 07:05:56,4,54,25
9735,1668,5,6,,0,2019-02-15 07:00:19,6,50,25
9300,1669,5,6,,0,2019-02-08 09:44:58,5,30,8
10615,1669,5,6,full,0,2019-03-01 10:24:12,8,40,8
11084,1669,5,6,full,0,2019-03-08 10:36:57,9,80,8
11340,1669,5,6,full,0,2019-03-13 09:52:02,10,40,8
11798,1669,5,6,full,0,2019-03-19 10:53:44,11,100,8
12370,1669,5,6,full,0,2019-03-27 10:36:04,12,20,8
13020,1669,5,6,full,0,2019-04-05 10:01:11,13,20,8
13964,1669,5,6,full,0,2019-04-25 07:51:14,16,20,8
14511,1669,5,6,shading,0,2019-05-08 06:47:20,18,20,8
15211,1669,5,6,shading,0,2019-05-17 10:01:58,19,20,8
16614,1669,5,6,shading,0,2019-06-07 10:04:53,22,20,8
16853,1669,5,6,shading,0,2019-06-12 06:15:47,23,20,8
25447,1671,2,2,,0,2020-01-02 08:22:27,0,70,37
25646,1671,2,2,,0,2020-01-07 07:49:36,1,60,37
26334,1671,2,2,,0,2020-01-16 08:02:21,2,60,37
26878,1671,2,2,,0,2020-01-24 10:01:21,3,120,37
8846,1671,2,2,,0,2019-01-31 07:05:51,4,130,37
9163,1671,2,2,,0,2019-02-06 06:55:10,5,120,37
9578,1671,2,2,,0,2019-02-13 06:55:58,6,120,37
10001,1671,2,2,,0,2019-02-20 07:08:31,7,180,37
10569,1671,2,2,,0,2019-02-28 07:10:43,8,120,37
10845,1671,2,2,,0,2019-03-05 06:54:33,9,180,37
11194,1671,2,2,,0,2019-03-11 08:15:30,10,180,37
11778,1671,2,2,,0,2019-03-19 07:04:47,11,120,37
12407,1671,2,2,,0,2019-03-28 07:14:45,12,120,37
12795,1671,2,2,,0,2019-04-03 06:18:24,13,60,37
13247,1671,2,2,,0,2019-04-09 05:59:17,14,60,37
13591,1671,2,2,,0,2019-04-15 05:58:59,15,60,37
13869,1671,2,2,,0,2019-04-24 05:29:01,16,120,37
14154,1671,2,2,,0,2019-04-29 05:51:59,17,120,37
14444,1671,2,2,,0,2019-05-07 06:12:48,18,120,37
14958,1671,2,2,,0,2019-05-14 06:15:55,19,120,37
15481,1671,2,2,,0,2019-05-22 06:06:46,20,120,37
15865,1671,2,2,,0,2019-05-28 06:00:33,21,180,37
16271,1671,2,2,,0,2019-06-03 05:42:43,22,180,37
16810,1671,2,2,,0,2019-06-11 05:33:15,23,190,37
17651,1671,2,2,,0,2019-09-06 09:02:56,35,60,37
18082,1671,2,2,,0,2019-09-13 09:03:00,36,120,37
18363,1671,2,2,,0,2019-09-18 06:43:29,37,120,37
18622,1671,2,2,,0,2019-09-23 07:23:31,38,120,37
19068,1671,2,2,,0,2019-09-30 06:41:16,39,120,37
19973,1671,2,2,,0,2019-10-11 10:31:48,40,120,37
20282,1671,2,2,,0,2019-10-16 06:32:21,41,120,37
20903,1671,2,2,,0,2019-10-23 06:31:14,42,120,37
21293,1671,2,2,,0,2019-10-28 07:24:43,43,60,37
21752,1671,2,2,,0,2019-11-04 07:20:59,44,60,37
22394,1671,2,2,,0,2019-11-13 07:22:29,45,60,37
22825,1671,2,2,,0,2019-11-18 07:24:07,46,130,37
23351,1671,2,2,,0,2019-11-25 07:25:10,47,130,37
23908,1671,2,2,,0,2019-12-02 07:43:56,48,120,37
24677,1671,2,2,,0,2019-12-11 07:26:08,49,120,37
25230,1671,2,2,,0,2019-12-18 07:20:09,50,130,37
36338,1671,2,2,,0,2020-12-21 06:59:33,51,60,37
36890,1672,32,2,,0,2021-01-21 10:22:40,3,60,30
8766,1672,32,2,,0,2019-01-30 07:06:22,4,130,30
9229,1672,32,2,,0,2019-02-07 06:46:43,5,120,30
9579,1672,32,2,,0,2019-02-13 06:56:01,6,180,30
9897,1672,32,2,,0,2019-02-19 07:00:51,7,260,30
10570,1672,32,2,,0,2019-02-28 07:10:47,8,120,30
10846,1672,32,2,,0,2019-03-05 06:54:38,9,120,30
11152,1672,32,2,,0,2019-03-11 11:24:56,10,120,30
11779,1672,32,2,,0,2019-03-19 07:04:50,11,60,30
