SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
30762,1110,2,2,,0,2020-06-16 06:11:31,24,12,pending
17476,1110,2,2,,0,2019-09-04 05:47:20,35,12,pending
17764,1110,2,2,,0,2019-09-09 05:50:07,36,24,pending
2961,1110,2,2,,0,2018-09-19 06:56:28,37,26,pending
3225,1110,2,2,,0,2018-09-26 06:29:12,38,24,pending
3582,1110,2,2,,0,2018-10-04 06:12:45,39,36,pending
19574,1110,2,2,,0,2019-10-07 06:01:56,40,24,pending
4289,1110,2,2,,0,2018-10-19 06:50:24,41,38,pending
4617,1110,2,2,,0,2018-10-26 06:27:24,42,33,pending
4758,1110,2,2,,0,2018-10-30 07:30:03,43,26,pending
5057,1110,2,2,,0,2018-11-07 10:05:05,44,30,pending
22323,1110,2,2,,0,2019-11-12 06:56:16,45,18,pending
5593,1110,2,2,,0,2018-11-19 08:31:15,46,30,pending
5956,1110,2,2,,0,2018-11-26 08:26:12,47,30,pending
6343,1110,2,2,,0,2018-12-03 07:16:23,48,30,pending
6972,1110,2,2,,0,2018-12-12 07:28:36,49,30,pending
7186,1110,2,2,,0,2018-12-17 07:56:00,50,30,pending
36362,1110,2,2,,0,2020-12-21 08:27:58,51,6,pending
7515,1111,1,4,,0,2019-01-02 08:01:00,0,13,pending
7803,1111,1,4,,0,2019-01-07 11:59:37,1,18,pending
26325,1111,1,4,,0,2020-01-16 12:46:35,2,4,pending
26767,1111,1,4,,0,2020-01-23 12:52:14,3,4,pending
8590,1111,1,4,,0,2019-01-28 07:14:03,4,46,pending
8960,1111,1,4,,0,2019-02-04 07:29:22,5,33,pending
9388,1111,1,4,,0,2019-02-11 08:24:57,6,41,pending
9806,1111,1,4,,0,2019-02-18 11:41:14,7,44,pending
10248,1111,1,4,,0,2019-02-25 11:29:57,8,28,pending
10706,1111,1,4,,0,2019-03-04 11:44:47,9,49,pending
11138,1111,1,4,,0,2019-03-11 07:41:36,10,22,pending
11601,1111,1,4,,0,2019-03-18 11:38:32,11,4,pending
12081,1111,1,4,,0,2019-03-25 07:17:18,12,30,pending
12664,1111,1,4,,0,2019-04-02 06:59:46,13,22,pending
42556,1111,1,4,,0,2021-04-15 06:20:41,15,12,pending
14131,1111,1,4,,0,2019-04-29 10:46:36,17,8,pending
14319,1111,1,4,,0,2019-05-06 06:34:19,18,28,pending
14795,1111,1,4,,0,2019-05-13 10:21:48,19,26,pending
15405,1111,1,4,,0,2019-05-22 06:06:06,20,8,pending
15707,1111,1,4,,0,2019-05-27 10:37:48,21,12,pending
16227,1111,1,4,,0,2019-06-03 10:33:20,22,17,pending
16663,1111,1,4,,0,2019-06-10 10:36:49,23,9,pending
17705,1111,1,4,,0,2019-09-09 10:50:21,36,4,pending
18103,1111,1,4,,0,2019-09-16 10:42:45,37,22,pending
18892,1111,1,4,,0,2019-09-26 11:36:22,38,4,pending
32875,1111,1,4,,0,2020-10-01 06:59:38,39,12,pending
3757,1111,1,4,,0,2018-10-09 07:06:39,40,10,pending
4032,1111,1,4,,0,2018-10-15 10:38:04,41,24,pending
4430,1111,1,4,,0,2018-10-23 07:00:25,42,26,pending
4655,1111,1,4,,0,2018-10-29 10:47:14,43,12,pending
4866,1111,1,4,,0,2018-11-05 07:03:57,44,29,pending
5299,1111,1,4,,0,2018-11-13 08:23:17,45,4,pending
5546,1111,1,4,,0,2018-11-19 07:13:53,46,26,pending
5913,1111,1,4,,0,2018-11-26 10:49:57,47,22,pending
6323,1111,1,4,,0,2018-12-03 07:51:06,48,18,pending
6743,1111,1,4,,0,2018-12-10 10:59:01,49,36,pending
7239,1111,1,4,,0,2018-12-17 06:59:08,50,18,pending
7904,1112,1,4,,0,2019-01-08 09:30:42,1,17,suspended
26162,1112,1,4,,0,2020-01-14 08:08:30,2,12,suspended
26491,1112,1,4,,0,2020-01-20 07:07:14,3,23,suspended
8591,1112,1,4,,0,2019-01-28 08:01:21,4,17,suspended
8961,1112,1,4,,0,2019-02-04 08:12:09,5,12,suspended
9438,1112,1,4,,0,2019-02-12 08:34:06,6,14,suspended
9880,1112,1,4,,0,2019-02-19 08:12:55,7,13,suspended
10240,1112,1,4,,0,2019-02-25 07:33:55,8,26,suspended
11326,1112,1,4,,0,2019-03-13 08:00:14,10,14,suspended
12189,1112,1,4,,0,2019-03-26 08:01:12,12,18,suspended
12644,1112,1,4,,0,2019-04-01 06:07:27,13,22,suspended
14218,1112,1,4,,0,2019-04-30 07:13:35,17,10,suspended
14316,1112,1,4,,0,2019-05-06 06:33:40,18,8,suspended
14900,1112,1,4,,0,2019-05-14 07:09:11,19,22,suspended
15272,1112,1,4,,0,2019-05-20 06:11:27,20,28,suspended
15829,1112,1,4,,0,2019-05-28 07:09:13,21,8,suspended
17796,1112,1,4,,0,2019-09-10 06:06:06,36,57,suspended
18290,1112,1,4,,0,2019-09-18 06:34:16,37,6,suspended
18566,1112,1,4,,0,2019-09-23 10:01:48,38,27,suspended
3754,1112,1,4,,0,2018-10-09 07:06:28,40,9,suspended
4085,1112,1,4,,0,2018-10-16 09:27:52,41,8,suspended
4867,1112,1,4,,0,2018-11-05 08:58:58,44,18,suspended
5478,1112,1,4,,0,2018-11-16 07:11:11,45,5,suspended
5547,1112,1,4,,0,2018-11-19 08:06:33,46,26,suspended
5911,1112,1,4,,0,2018-11-26 10:49:33,47,22,suspended
6324,1112,1,4,,0,2018-12-03 07:59:46,48,15,suspended
7512,1113,1,4,,0,2019-01-02 07:19:32,0,18,pending
7905,1113,1,4,,0,2019-01-08 09:30:50,1,31,pending
8660,1113,1,4,,0,2019-01-29 08:02:01,4,29,pending
9137,1113,1,4,,0,2019-02-06 07:11:49,5,24,pending
9390,1113,1,4,,0,2019-02-11 09:31:45,6,54,pending
9881,1113,1,4,,0,2019-02-19 08:13:07,7,77,pending
10241,1113,1,4,,0,2019-02-25 07:34:13,8,49,pending
10815,1113,1,4,,0,2019-03-05 08:14:29,9,65,pending
11136,1113,1,4,,0,2019-03-11 07:41:26,10,26,pending
41059,1113,1,4,,0,2021-03-15 08:03:09,11,12,pending
12191,1113,1,4,,0,2019-03-26 08:03:33,12,30,pending
12837,1113,1,4,,0,2019-04-03 06:18:31,13,10,pending
14220,1113,1,4,,0,2019-04-30 07:13:49,17,4,pending
14318,1113,1,4,,0,2019-05-06 06:34:12,18,22,pending
14901,1113,1,4,,0,2019-05-14 07:09:27,19,10,pending
15830,1113,1,4,,0,2019-05-28 07:09:24,21,19,pending
16219,1113,1,4,,0,2019-06-03 06:38:52,22,13,pending
16895,1113,1,4,,0,2019-06-13 07:06:33,23,35,pending
17456,1113,1,4,,0,2019-09-04 06:16:19,35,18,pending
17704,1113,1,4,,0,2019-09-09 06:22:57,36,66,pending
18097,1113,1,4,,0,2019-09-16 06:22:48,37,13,pending
18676,1113,1,4,,0,2019-09-24 07:10:38,38,35,pending
19040,1113,1,4,,0,2019-09-30 06:27:51,39,41,pending
3677,1113,1,4,,0,2018-10-08 07:02:01,40,33,pending
4143,1113,1,4,,0,2018-10-17 05:58:29,41,21,pending
20701,1113,1,4,,0,2019-10-22 06:16:12,42,18,pending
4653,1113,1,4,,0,2018-10-29 10:46:58,43,16,pending
4868,1113,1,4,,0,2018-11-05 08:59:09,44,57,pending
5301,1113,1,4,,0,2018-11-13 08:23:47,45,14,pending
5685,1113,1,4,,0,2018-11-21 07:27:04,46,8,pending
23433,1113,1,4,,0,2019-11-26 08:41:07,47,15,pending
23962,1113,1,4,,0,2019-12-03 09:19:33,48,33,pending
6741,1113,1,4,,0,2018-12-10 10:58:49,49,28,pending
7241,1113,1,4,,0,2018-12-17 08:08:27,50,42,pending
36333,1113,1,4,,0,2020-12-21 07:58:53,51,18,pending
26323,1115,2,2,,0,2020-01-16 08:00:09,2,4,suspended
26654,1115,2,2,,0,2020-01-21 07:24:17,3,4,suspended
8802,1115,2,2,,0,2019-01-31 08:45:49,4,4,suspended
9880,1115,2,2,,0,2019-02-19 08:12:55,7,5,suspended
10593,1115,2,2,,0,2019-03-01 07:39:57,8,5,suspended
12189,1115,2,2,,0,2019-03-26 08:01:12,12,4,suspended
12879,1115,2,2,,0,2019-04-04 05:58:06,13,4,suspended
14592,1115,2,2,,0,2019-05-09 06:00:48,18,4,suspended
14900,1115,2,2,,0,2019-05-14 07:09:11,19,4,suspended
15503,1115,2,2,,0,2019-05-23 06:00:31,20,4,suspended
17992,1115,2,2,,0,2019-09-13 06:06:49,36,5,suspended
18379,1115,2,2,,0,2019-09-19 06:57:11,37,5,suspended
5547,1115,2,2,,0,2018-11-19 08:06:33,46,5,suspended
6067,1115,2,2,,0,2018-11-28 07:59:26,47,4,suspended
6324,1115,2,2,,0,2018-12-03 07:59:46,48,4,suspended
2837,1116,10,2,,0,2018-09-17 05:23:16,37,8,suspended
7553,1117,2,2,,0,2019-01-02 08:27:38,0,24,pending
8176,1117,2,2,,0,2019-01-10 10:10:25,1,48,pending
26171,1117,2,2,,0,2020-01-14 06:54:32,2,24,pending
26615,1117,2,2,,0,2020-01-21 06:09:47,3,42,pending
8627,1117,2,2,,0,2019-01-28 07:15:49,4,80,pending
8987,1117,2,2,,0,2019-02-04 07:09:02,5,42,pending
9385,1117,2,2,,0,2019-02-11 07:09:44,6,66,pending
9822,1117,2,2,,0,2019-02-18 07:27:08,7,48,pending
10293,1117,2,2,,0,2019-02-25 07:11:27,8,78,pending
10861,1117,2,2,,0,2019-03-05 08:03:21,9,90,pending
11198,1117,2,2,,0,2019-03-11 07:23:34,10,68,pending
11893,1117,2,2,,0,2019-03-19 07:32:53,11,62,pending
12328,1117,2,2,,0,2019-03-27 09:16:29,12,42,pending
12724,1117,2,2,,0,2019-04-02 07:19:00,13,12,pending
13157,1117,2,2,,0,2019-04-08 07:36:08,14,18,pending
13601,1117,2,2,,0,2019-04-15 07:26:14,15,24,pending
13912,1117,2,2,,0,2019-04-24 08:25:11,16,55,pending
43579,1117,2,2,,0,2021-04-26 07:31:16,17,31,pending
14741,1117,2,2,,0,2019-05-10 08:13:29,18,72,pending
14862,1117,2,2,,0,2019-05-13 09:15:52,19,72,pending
15664,1117,2,2,,0,2019-05-24 06:24:10,20,73,pending
16170,1117,2,2,,0,2019-05-31 08:20:22,21,73,pending
16606,1117,2,2,,0,2019-06-07 08:19:56,22,46,pending
16792,1117,2,2,,0,2019-06-11 06:15:56,23,50,pending
30762,1117,2,2,,0,2020-06-16 06:11:31,24,32,pending
17476,1117,2,2,,0,2019-09-04 05:47:20,35,24,pending
17881,1117,2,2,,0,2019-09-11 05:14:59,36,54,pending
2961,1117,2,2,,0,2018-09-19 06:56:28,37,88,pending
3225,1117,2,2,,0,2018-09-26 06:29:12,38,54,pending
3555,1117,2,2,,0,2018-10-02 06:51:35,39,86,pending
3767,1117,2,2,,0,2018-10-09 06:22:15,40,84,pending
4289,1117,2,2,,0,2018-10-19 06:50:24,41,54,pending
4617,1117,2,2,,0,2018-10-26 06:27:24,42,70,pending
4758,1117,2,2,,0,2018-10-30 07:30:03,43,32,pending
5001,1117,2,2,,0,2018-11-06 07:50:10,44,68,pending
22474,1117,2,2,,0,2019-11-13 06:31:02,45,24,pending
5593,1117,2,2,,0,2018-11-19 08:31:15,46,70,pending
6141,1117,2,2,,0,2018-11-28 10:07:30,47,66,pending
6343,1117,2,2,,0,2018-12-03 07:16:23,48,81,pending
6972,1117,2,2,,0,2018-12-12 07:28:36,49,30,pending
7266,1117,2,2,,0,2018-12-18 07:30:06,50,72,pending
36433,1117,2,2,,0,2020-12-22 08:41:16,51,25,pending
4441,1118,12,1,,0,2018-10-23 08:16:31,42,64,closed
4665,1118,12,1,,0,2018-10-29 08:38:51,43,62,closed
4875,1118,12,1,,0,2018-11-05 08:20:04,44,62,closed
5302,1118,12,1,,0,2018-11-13 07:26:16,45,64,closed
4666,1119,12,1,,0,2018-10-29 08:38:58,43,64,closed
4876,1119,12,1,,0,2018-11-05 08:20:13,44,62,closed
5303,1119,12,1,,0,2018-11-13 07:26:21,45,62,closed
5566,1119,12,1,,0,2018-11-19 07:56:13,46,64,closed
7657,1163,16,2,,0,2019-01-02 07:32:23,0,3,pending
7961,1163,16,2,,0,2019-01-08 07:19:44,1,8,pending
8681,1163,16,2,,0,2019-01-29 06:58:04,4,3,pending
9021,1163,16,2,,0,2019-02-04 08:27:26,5,3,pending
9478,1163,16,2,,0,2019-02-12 07:12:44,6,3,pending
9916,1163,16,2,,0,2019-02-19 07:30:41,7,4,pending
10353,1163,16,2,,0,2019-02-26 07:11:17,8,4,pending
10850,1163,16,2,,0,2019-03-05 07:27:25,9,3,pending
11166,1163,16,2,,0,2019-03-11 07:25:08,10,4,pending
11634,1163,16,2,,0,2019-03-18 06:59:13,11,4,pending
12420,1163,16,2,,0,2019-03-28 09:20:45,12,3,pending
12696,1163,16,2,,0,2019-04-02 06:08:11,13,8,pending
13126,1163,16,2,,0,2019-04-08 05:57:25,14,8,pending
13821,1163,16,2,,0,2019-04-17 07:25:23,15,3,pending
13878,1163,16,2,,0,2019-04-24 06:10:32,16,3,pending
14678,1163,16,2,,0,2019-05-09 08:14:34,18,8,pending
14954,1163,16,2,,0,2019-05-14 06:27:45,19,3,pending
15747,1163,16,2,,0,2019-05-27 06:28:28,21,3,pending
16455,1163,16,2,,0,2019-06-05 06:32:07,22,8,pending
16807,1163,16,2,,0,2019-06-11 06:31:50,23,3,pending
17468,1163,16,2,,0,2019-09-04 07:07:38,35,3,pending
17802,1163,16,2,,0,2019-09-10 07:13:02,36,3,pending
18203,1163,16,2,,0,2019-09-17 07:21:25,37,3,pending
3345,1163,16,2,,0,2018-09-28 06:12:35,38,7,pending
3469,1163,16,2,,0,2018-10-02 06:51:48,39,9,pending
3696,1163,16,2,,0,2018-10-08 06:13:34,40,6,pending
4106,1163,16,2,,0,2018-10-16 05:54:12,41,6,pending
4367,1163,16,2,,0,2018-10-22 06:21:41,42,3,pending
4893,1163,16,2,,0,2018-11-05 06:56:58,44,6,pending
5371,1163,16,2,,0,2018-11-14 07:20:55,45,7,pending
5665,1163,16,2,,0,2018-11-20 07:24:24,46,7,pending
6111,1163,16,2,,0,2018-11-28 07:52:47,47,9,pending
6670,1163,16,2,,0,2018-12-07 10:09:27,48,12,pending
6971,1163,16,2,,0,2018-12-12 07:28:29,49,9,pending
7272,1163,16,2,,0,2018-12-18 07:32:19,50,8,pending
3312,1165,12,1,,0,2018-09-27 06:03:07,38,32,closed
3405,1165,12,1,,0,2018-10-01 06:01:17,39,31,closed
3766,1165,12,1,,0,2018-10-09 06:22:12,40,31,closed
4173,1165,12,1,,0,2018-10-17 06:04:20,41,31,closed
4462,1165,12,1,,0,2018-10-23 06:41:01,42,31,closed
5010,1165,12,1,,0,2018-11-06 07:47:02,44,31,closed
5287,1165,12,1,,0,2018-11-13 07:16:11,45,32,closed
3533,1166,14,1,,0,2018-10-03 05:22:42,39,5,pending
7737,1169,5,6,,0,2019-01-04 07:00:39,0,7,closed
8920,1169,5,6,,0,2019-02-01 07:03:27,4,7,closed
9247,1169,5,6,,0,2019-02-07 07:13:37,5,7,closed
9478,1169,5,6,,0,2019-02-12 07:12:44,6,7,closed
10855,1169,5,6,,0,2019-03-05 10:57:43,9,7,closed
11450,1169,5,6,,0,2019-03-14 07:23:47,10,8,closed
3469,1169,5,6,,0,2018-10-02 06:51:48,39,18,closed
3847,1169,5,6,,0,2018-10-10 06:35:02,40,8,closed
4106,1169,5,6,,0,2018-10-16 05:54:12,41,8,closed
4367,1169,5,6,,0,2018-10-22 06:21:41,42,7,closed
5087,1169,5,6,,0,2018-11-07 09:13:04,44,7,closed
5279,1169,5,6,,0,2018-11-13 12:23:38,45,7,closed
6118,1169,5,6,,0,2018-11-28 09:10:58,47,7,closed
6670,1169,5,6,,0,2018-12-07 10:09:27,48,7,closed
7301,1169,5,6,,0,2018-12-18 10:52:26,50,7,closed
7552,1170,2,2,,0,2019-01-02 07:35:46,0,6,closed
7961,1170,2,2,,0,2019-01-08 07:19:44,1,6,closed
8681,1170,2,2,,0,2019-01-29 06:58:04,4,6,closed
9065,1170,2,2,,0,2019-02-05 07:10:01,5,7,closed
9478,1170,2,2,,0,2019-02-12 07:12:44,6,7,closed
9916,1170,2,2,,0,2019-02-19 07:30:41,7,6,closed
10353,1170,2,2,,0,2019-02-26 07:11:17,8,21,closed
10850,1170,2,2,,0,2019-03-05 07:27:25,9,6,closed
11166,1170,2,2,,0,2019-03-11 07:25:08,10,14,closed
11634,1170,2,2,,0,2019-03-18 06:59:13,11,6,closed
12271,1170,2,2,,0,2019-03-26 07:23:49,12,7,closed
3469,1170,2,2,,0,2018-10-02 06:51:48,39,14,closed
3696,1170,2,2,,0,2018-10-08 06:13:34,40,6,closed
4106,1170,2,2,,0,2018-10-16 05:54:12,41,14,closed
4367,1170,2,2,,0,2018-10-22 06:21:41,42,6,closed
4893,1170,2,2,,0,2018-11-05 06:56:58,44,14,closed
5371,1170,2,2,,0,2018-11-14 07:20:55,45,6,closed
5665,1170,2,2,,0,2018-11-20 07:24:24,46,6,closed
6111,1170,2,2,,0,2018-11-28 07:52:47,47,6,closed
6602,1170,2,2,,0,2018-12-06 10:11:04,48,12,closed
7036,1170,2,2,,0,2018-12-13 10:35:13,49,6,closed
7184,1170,2,2,,0,2018-12-17 07:55:50,50,6,closed
8244,1171,16,2,,0,2019-01-11 07:43:16,1,6,closed
8904,1171,16,2,,0,2019-02-01 08:01:40,4,6,closed
9102,1171,16,2,,0,2019-02-05 07:49:52,5,6,closed
9742,1171,16,2,,0,2019-02-15 08:04:09,6,6,closed
10148,1171,16,2,,0,2019-02-22 07:52:16,7,6,closed
10617,1171,16,2,,0,2019-03-01 07:07:34,8,7,closed
11102,1171,16,2,,0,2019-03-08 09:34:46,9,7,closed
11168,1171,16,2,,0,2019-03-11 07:33:05,10,6,closed
11623,1171,16,2,,0,2019-03-18 07:35:26,11,7,closed
3377,1171,16,2,,0,2018-09-28 06:22:23,38,7,closed
5524,1171,16,2,,0,2018-11-16 12:15:17,45,6,closed
5678,1171,16,2,,0,2018-11-20 07:49:06,46,6,closed
5997,1171,16,2,,0,2018-11-27 07:46:46,47,6,closed
6878,1171,16,2,,0,2018-12-11 07:49:15,49,6,closed
7455,1171,16,2,,0,2018-12-21 07:42:44,50,6,closed
7560,1174,2,2,,0,2019-01-02 09:12:03,0,8,closed
3468,1174,2,2,,0,2018-10-02 06:51:35,39,16,closed
4289,1174,2,2,,0,2018-10-19 06:50:24,41,7,closed
4617,1174,2,2,,0,2018-10-26 06:27:24,42,8,closed
4758,1174,2,2,,0,2018-10-30 07:30:03,43,8,closed
5206,1174,2,2,,0,2018-11-09 08:25:11,44,7,closed
5593,1174,2,2,,0,2018-11-19 08:31:15,46,7,closed
5956,1174,2,2,,0,2018-11-26 08:26:12,47,8,closed
6507,1174,2,2,,0,2018-12-05 08:48:17,48,8,closed
6986,1174,2,2,,0,2018-12-12 09:19:23,49,7,closed
7266,1174,2,2,,0,2018-12-18 07:30:06,50,7,closed
7657,1175,2,2,,0,2019-01-02 07:32:23,0,12,pending
7961,1175,2,2,,0,2019-01-08 07:19:44,1,24,pending
26191,1175,2,2,,0,2020-01-14 08:28:39,2,12,pending
26608,1175,2,2,,0,2020-01-21 07:16:50,3,12,pending
8619,1175,2,2,,0,2019-01-28 08:26:34,4,12,pending
9021,1175,2,2,,0,2019-02-04 08:27:26,5,12,pending
9384,1175,2,2,,0,2019-02-11 07:09:41,6,24,pending
9916,1175,2,2,,0,2019-02-19 07:30:41,7,24,pending
10459,1175,2,2,,0,2019-02-27 07:47:13,8,24,pending
10767,1175,2,2,,0,2019-03-04 08:27:38,9,24,pending
11166,1175,2,2,,0,2019-03-11 07:25:08,10,24,pending
11634,1175,2,2,,0,2019-03-18 06:59:13,11,12,pending
13126,1175,2,2,,0,2019-04-08 05:57:25,14,24,pending
13593,1175,2,2,,0,2019-04-15 06:10:40,15,12,pending
13999,1175,2,2,,0,2019-04-25 08:43:20,16,12,pending
14259,1175,2,2,,0,2019-04-30 06:30:09,17,24,pending
14461,1175,2,2,,0,2019-05-07 05:52:39,18,12,pending
15625,1175,2,2,,0,2019-05-24 06:38:18,20,13,pending
15747,1175,2,2,,0,2019-05-27 06:28:28,21,13,pending
16235,1175,2,2,,0,2019-06-03 06:17:44,22,24,pending
16915,1175,2,2,,0,2019-06-13 08:15:46,23,12,pending
30719,1175,2,2,,0,2020-06-17 06:23:47,24,12,pending
17416,1175,2,2,,0,2019-09-03 07:13:49,35,12,pending
17732,1175,2,2,,0,2019-09-09 08:00:24,36,12,pending
18203,1175,2,2,,0,2019-09-17 07:21:25,37,12,pending
18623,1175,2,2,,0,2019-09-23 09:01:13,38,12,pending
3469,1175,2,2,,0,2018-10-02 06:51:48,39,40,pending
3696,1175,2,2,,0,2018-10-08 06:13:34,40,24,pending
4048,1175,2,2,,0,2018-10-15 05:56:32,41,24,pending
4367,1175,2,2,,0,2018-10-22 06:21:41,42,12,pending
4893,1175,2,2,,0,2018-11-05 06:56:58,44,24,pending
5279,1175,2,2,,0,2018-11-13 12:23:38,45,36,pending
5588,1175,2,2,,0,2018-11-19 07:23:49,46,24,pending
6021,1175,2,2,,0,2018-11-27 07:20:23,47,24,pending
6602,1175,2,2,,0,2018-12-06 10:11:04,48,36,pending
6971,1175,2,2,,0,2018-12-12 07:28:29,49,24,pending
7184,1175,2,2,,0,2018-12-17 07:55:50,50,24,pending
7657,1176,2,2,,0,2019-01-02 07:32:23,0,24,pending
7856,1176,2,2,,0,2019-01-07 07:16:34,1,48,pending
26102,1176,2,2,,0,2020-01-13 09:50:04,2,24,pending
26608,1176,2,2,,0,2020-01-21 07:16:50,3,24,pending
8626,1176,2,2,,0,2019-01-28 07:15:47,4,26,pending
9021,1176,2,2,,0,2019-02-04 08:27:26,5,19,pending
9384,1176,2,2,,0,2019-02-11 07:09:41,6,49,pending
9839,1176,2,2,,0,2019-02-18 08:32:52,7,48,pending
10437,1176,2,2,,0,2019-02-27 07:04:21,8,60,pending
10850,1176,2,2,,0,2019-03-05 07:27:25,9,48,pending
11166,1176,2,2,,0,2019-03-11 07:25:08,10,48,pending
11634,1176,2,2,,0,2019-03-18 06:59:13,11,24,pending
12271,1176,2,2,,0,2019-03-26 07:23:49,12,24,pending
12582,1176,2,2,,0,2019-04-01 06:07:33,13,30,pending
13126,1176,2,2,,0,2019-04-08 05:57:25,14,39,pending
13593,1176,2,2,,0,2019-04-15 06:10:40,15,12,pending
13878,1176,2,2,,0,2019-04-24 06:10:32,16,24,pending
14168,1176,2,2,,0,2019-04-29 06:19:02,17,24,pending
14461,1176,2,2,,0,2019-05-07 05:52:39,18,24,pending
14850,1176,2,2,,0,2019-05-13 09:24:58,19,24,pending
15488,1176,2,2,,0,2019-05-22 06:06:10,20,24,pending
15747,1176,2,2,,0,2019-05-27 06:28:28,21,24,pending
16235,1176,2,2,,0,2019-06-03 06:17:44,22,48,pending
16695,1176,2,2,,0,2019-06-10 07:07:25,23,24,pending
30719,1176,2,2,,0,2020-06-17 06:23:47,24,24,pending
17416,1176,2,2,,0,2019-09-03 07:13:49,35,24,pending
17802,1176,2,2,,0,2019-09-10 07:13:02,36,24,pending
18203,1176,2,2,,0,2019-09-17 07:21:25,37,24,pending
18697,1176,2,2,,0,2019-09-24 07:27:58,38,24,pending
19369,1176,2,2,,0,2019-10-03 06:23:29,39,18,pending
19666,1176,2,2,,0,2019-10-08 07:22:09,40,24,pending
20143,1176,2,2,,0,2019-10-15 07:21:38,41,24,pending
4893,1176,2,2,,0,2018-11-05 06:56:58,44,52,pending
5287,1176,2,2,,0,2018-11-13 07:16:11,45,54,pending
5588,1176,2,2,,0,2018-11-19 07:23:49,46,56,pending
6111,1176,2,2,,0,2018-11-28 07:52:47,47,60,pending
6602,1176,2,2,,0,2018-12-06 10:11:04,48,48,pending
6830,1176,2,2,,0,2018-12-10 12:50:13,49,48,pending
7272,1176,2,2,,0,2018-12-18 07:32:19,50,48,pending
7768,1177,2,4,,0,2019-01-04 07:29:49,0,6,closed
8862,1177,2,4,,0,2019-01-31 07:28:21,4,6,closed
9311,1177,2,4,,0,2019-02-08 08:36:02,5,6,closed
9767,1177,2,4,,0,2019-02-15 10:12:28,6,6,closed
10169,1177,2,4,,0,2019-02-22 11:02:25,7,7,closed
3651,1177,2,4,,0,2018-10-05 06:31:45,39,7,closed
3997,1177,2,4,,0,2018-10-12 07:19:46,40,6,closed
4162,1177,2,4,,0,2018-10-17 06:27:06,41,6,closed
4498,1177,2,4,,0,2018-10-24 06:30:39,42,6,closed
4813,1177,2,4,,0,2018-10-31 11:08:36,43,6,closed
5209,1177,2,4,,0,2018-11-09 10:08:52,44,6,closed
5513,1177,2,4,,0,2018-11-16 11:52:17,45,6,closed
5706,1177,2,4,,0,2018-11-21 07:27:20,46,6,closed
6300,1177,2,4,,0,2018-11-30 15:27:55,47,6,closed
6518,1177,2,4,,0,2018-12-05 07:27:55,48,6,closed
7479,1177,2,4,,0,2018-12-21 09:15:59,50,12,closed
3533,1178,2,2,,0,2018-10-03 05:22:42,39,14,pending
3664,1179,5,6,full,0,2018-10-05 13:42:50,39,11,closed
3533,1180,2,2,,0,2018-10-03 05:22:42,39,50,pending
3533,1184,2,1,,0,2018-10-03 05:22:42,39,7,pending
25542,1189,2,4,,0,2020-01-03 11:25:42,0,6,pending
7932,1189,2,4,,0,2019-01-08 07:22:32,1,6,pending
8425,1189,2,4,,0,2019-01-17 07:49:25,2,6,pending
8568,1189,2,4,,0,2019-01-24 07:10:25,3,6,pending
8809,1189,2,4,,0,2019-01-31 07:17:01,4,12,pending
9221,1189,2,4,,0,2019-02-07 07:08:55,5,12,pending
27681,1189,2,4,,0,2020-02-12 06:35:20,6,6,pending
10343,1189,2,4,,0,2019-02-26 06:09:30,8,12,pending
29192,1189,2,4,,0,2020-03-03 07:47:32,9,6,pending
11739,1189,2,4,,0,2019-03-19 07:28:30,11,6,pending
12199,1189,2,4,,0,2019-03-26 07:45:54,12,6,pending
12681,1189,2,4,,0,2019-04-02 06:40:01,13,6,pending
13244,1189,2,4,,0,2019-04-09 06:12:48,14,12,pending
13663,1189,2,4,,0,2019-04-16 06:43:03,15,6,pending
13988,1189,2,4,,0,2019-04-25 06:01:48,16,6,pending
14629,1189,2,4,,0,2019-05-09 06:21:07,18,6,pending
15349,1189,2,4,,0,2019-05-21 06:29:48,20,12,pending
16184,1189,2,4,,0,2019-05-31 06:34:48,21,6,pending
16581,1189,2,4,,0,2019-06-07 06:56:16,22,18,pending
17000,1189,2,4,,0,2019-06-14 06:57:28,23,12,pending
30705,1189,2,4,,0,2020-06-17 09:40:29,24,6,pending
17605,1189,2,4,,0,2019-09-05 06:43:32,35,6,pending
17938,1189,2,4,,0,2019-09-12 06:20:31,36,6,pending
18386,1189,2,4,,0,2019-09-19 06:59:05,37,6,pending
18944,1189,2,4,,0,2019-09-26 06:48:15,38,6,pending
3903,1189,2,4,,0,2018-10-11 05:56:52,40,13,pending
20419,1189,2,4,,0,2019-10-17 06:16:08,41,6,pending
20975,1189,2,4,,0,2019-10-24 06:19:09,42,6,pending
21595,1189,2,4,,0,2019-10-31 08:01:43,43,6,pending
5186,1189,2,4,,0,2018-11-09 07:16:18,44,12,pending
5506,1189,2,4,,0,2018-11-16 12:14:27,45,12,pending
5859,1189,2,4,,0,2018-11-23 07:15:17,46,6,pending
6353,1189,2,4,,0,2018-11-30 07:23:17,47,18,pending
24763,1189,2,4,,0,2019-12-12 07:48:07,49,6,pending
7187,1189,2,4,,0,2018-12-17 07:15:32,50,6,pending
